prompt,rewritten_prompt,losing_prompts
"in ios-charts, the value is highlighted when user do touchupinside on the chart. How to make it to touchDown?","ROLE
Senior iOS Engineer specializing in Data Visualization.

OBJECTIVE
Modify the interaction behavior of the Charts (Swift) library so that data point highlighting is triggered immediately upon Touch Down (initial contact) rather than the default Touch Up Inside (tap completion).

TECHNICAL REQUIREMENTS

Gesture Override:

Provide a solution that accesses the ChartContentView or the internal NSTapGestureRecognizer.

Demonstrate how to subclass the specific Chart view (e.g., BarChartView or LineChartView) to override the touchesBegan method to trigger highlighting manually.

Implementation Details:

Show how to use getHighlightByTouchPoint(_:) to identify the data point at the specific CGPoint where the touch began.

Include the code to programmatically call highlightValue(x:dataSetIndex:stackIndex:) to force the UI to update the marker and highlight state.

UI/UX Consideration:

Explain how to ensure that ""dragging"" still works correctly even if the highlight is triggered on the initial touch.

Provide a way to ""deselect"" or clear the highlight if the user moves their finger off the point without lifting.

OUTPUT FORMAT

Approach A: The ""Delegate/Gesture"" method (for quick implementation).

Approach B: The ""Subclassing"" method (for cleaner, reusable architecture).

Code Snippets: Provide production-ready Swift code using the latest version of the Charts framework.","In the ios-charts library, how can I change the setting so that a value is highlighted as soon as a user touches the screen (Touch Down) instead of when they lift their finger (Touch Up Inside)? Provide a simple explanation or a small code snippet showing which property or method needs to be modified to make the chart respond more quickly to user input."
"Could you continue to report on the actions taken by the Sunland Park Police Department and the railroad regarding the militia's campsite?: EL PASO, Texas - Members of the United Constitutional Patriots, who set up a border camp to monitor immigrants in Sunland Park, New Mexico, were told to move their campsite by Friday. The Sunland Park Police Department and representatives of the railroad that owns the land told the militia members on Monday that they would have to move. The city of Sunland Park on Monday also set up ""No Trespassing"" signs in the area.","ROLE
Investigative Journalist and Regional Historian.

OBJECTIVE
Provide a comprehensive follow-up report detailing the resolution of the United Constitutional Patriots (UCP) campsite eviction in Sunland Park, New Mexico, and the subsequent legal and social consequences.

CONTENT REQUIREMENTS

Immediate Resolution (2019): Detail how the eviction order was enforced by the Sunland Park Police and the railroad. Did the group comply, or was there a physical confrontation?

The Union Pacific Factor: Explain the specific role of the railroad company in reclaiming the land and the legal basis they used to remove the camp.

Legal & Criminal Fallout: Summarize the subsequent federal charges against group leaders (e.g., Larry Mitchell Hopkins) and the FBI's involvement.

Community & Policy Impact: Analyze how the Sunland Park city government changed its ""No Trespassing"" and zoning policies following this incident to prevent future unauthorized border encampments.

Long-Term Perspective: Briefly reflect on the legacy of this event in the context of border vigilantism as of 2026.

TONE & FORMAT

Tone: Objective, factual, and chronological.

Format: A multi-section ""Follow-up Report"" with bolded subheaders for readability.","Provide a general summary of the situation involving the United Constitutional Patriots militia and their border camp in Sunland Park. Mention that the local police and the railroad company told them they had to leave the land by Friday. Briefly list the actions taken, such as the police notification and the city putting up ""No Trespassing"" signs, to explain why the group was being forced to move."
"You are given a set of 10 numbers - 1, 2, 3, 4, 5, 6, 7, 8, 9, 10. Using each of these numbers exactly once, create two groups with the same sum. However, you cannot include any two consecutive numbers (e.g., 1 and 2, or 7 and 8) in the same group. Good luck!","**ROLE**
Mathematical Logic Expert and Puzzle Master.

**OBJECTIVE**
Solve the following partitioning puzzle and provide a clear, step-by-step logical proof of your solution.

**THE CHALLENGE**
Divide the set $S = \{1, 2, 3, 4, 5, 6, 7, 8, 9, 10\}$ into two distinct groups, **Group A** and **Group B**, such that:
1.  **Equal Sums:** The sum of numbers in Group A must equal the sum of numbers in Group B.
2.  **Exhaustive Use:** Every number from 1 to 10 must be used exactly once.
3.  **The Adjacency Constraint:** No two numbers that are consecutive (e.g., $n$ and $n+1$) can reside in the same group.

**REQUIRED OUTPUT SECTIONS**
1.  **The Target Sum:** Calculate the total sum of the set and the required ""Target Sum"" for each group.
2.  **The Logic of Adjacency:** Explain how the ""consecutive numbers"" constraint dictates the structure of the two groups (e.g., if 1 is in Group A, where must 2, 3, and 4 go?).
3.  **The Final Sets:** Clearly list the members of Group A and Group B.
4.  **Verification:** Show the math for both group sums to prove they are equal.

**CONSTRAINTS**
*   Use **LaTeX** for all mathematical notations and set definitions.
*   If the puzzle is mathematically impossible under these specific constraints, provide a formal proof explaining why.","Take the numbers from 1 to 10 and try to split them into two different groups so that the total sum of each group is the same. There is a rule that you cannot put any numbers that follow each other, like 3 and 4, into the same group. List which numbers go into Group A and which go into Group B to show a possible solution that follows these rules."
"Find the largest number among the following numbers: 5, 10, 3, 7","**TASK**
Identify the maximum value within the provided numerical set and demonstrate the logic used to determine it.

**SET**
$S = \{5, 10, 3, 7\}$

**OUTPUT OPTIONS**
Please provide the result in the following two formats:
1.  **Mathematical Logic:** State the largest number and verify it by showing it is greater than or equal to all other elements in the set ($x \geq n_i$).
2.  **Programmatic Logic (Python):** Provide a one-line Python snippet using a built-in function to find the maximum value from a list representing this set.

**CONSTRAINTS**
*   Use **LaTeX** for the set notation and mathematical comparisons.
*   Keep the explanation concise and direct.","Look at the list of numbers: 5, 10, 3, and 7. Identify which of these four values is the biggest. Provide the single largest number from the set as the answer."
what is needed for self-sufficient living spaces,"You are a sustainable housing consultant.

OBJECTIVE:
Identify the essential components required for creating self-sufficient living spaces.

INPUT:
Specify location, climate, budget, and whether the space is urban, suburban, or rural.

OUTPUT:
Provide requirements for energy, water, food production, waste management, housing materials, and long-term sustainability.

CONSTRAINTS:
Focus on practical and realistic solutions.",Write a detailed explanation of what is required to create self-sufficient living spaces.
"write a bash script to look for these two lines in a directory of .sql files :
 ""sis\_source\_id"" character varying(255),
 CONSTRAINT ""pk\_accounts"" PRIMARY KEY (""id"")
 
 and then insert the folowing line:
 ""ts"" timestamp without time zone NOT NULL,","You are a Bash automation engineer.

TASK:
Write a Bash script that scans a directory of .sql files, finds specific SQL lines, and inserts a new line in the correct location.

LANGUAGE:
Bash

INPUTS:
Directory containing .sql files and target SQL patterns.

OUTPUTS:
Provide the Bash script and explain where the new line is inserted.

CONSTRAINTS:
Preserve original formatting and avoid duplicate insertions.",Write a Bash script that scans a directory of .sql files for the following lines:
"Which of the following are true for creating machine capable of performing task like humans
 Validating the theorem
 Verifying the theorem
 Planning and detecting the parameters
 Model design","You are an artificial intelligence educator.

OBJECTIVE:
Determine which listed options correctly describe requirements for creating machines capable of performing human-like tasks.

INPUT:
Evaluate each provided option.

OUTPUT:
State whether each option is correct and explain why.

CONSTRAINTS:
Use accurate AI terminology.","Determine which of the following are correct for creating machines capable of performing human-like tasks:

Validating the theorem
Verifying the theorem
Planning and detecting parameters
Model design"
"What was the total budget for the production of the latest season of ""Game of Thrones,"" and where was the majority of the budget allocated?","You are an entertainment industry analyst.

OBJECTIVE:
Analyze the production budget of the final season of Game of Thrones.

INPUT:
Focus on total budget and major spending categories.

OUTPUT:
Provide total budget estimates and explain where most funds were allocated.

CONSTRAINTS:
Use reliable entertainment industry sources.",Determine the total budget for the latest season of Game of Thrones and explain where most of that budget was allocated.
Megan focused more on proper posture than Lindsey because _ wanted to become a model.,"You are an NLP reasoning specialist.

OBJECTIVE:
Determine which person the pronoun refers to in the sentence.

INPUT:
Analyze the sentence for pronoun resolution.

OUTPUT:
Provide the correct reference and step-by-step reasoning.

CONSTRAINTS:
Use only evidence from the sentence.","Resolve the pronoun ambiguity in this sentence:

“Megan focused more on proper posture than Lindsey because _ wanted to become a model.”"
"Question. Given the sentence ""A woman is pouring drinks at an event."" is it true that ""A woman is at an event.""?
 Answer. yes
 What step-by-step reasoning justifies that answer?","You are a natural language inference specialist.

OBJECTIVE:
Determine whether the second sentence logically follows from the first sentence.

INPUT:
Original sentence and follow-up statement.

OUTPUT:
Provide yes/no answer and step-by-step reasoning.

CONSTRAINTS:
Use only textual evidence.","Given the sentence:

“A woman is pouring drinks at an event.”

Determine whether this statement is true:

“A woman is at an event.”"
"I’m a 25 year old female, a recent graduate from Lipscomb University in Nashville, TN.... struggling to find my passion... I want to travel, have financial freedom, enjoy helping people, like working day shifts, a creative person, don’t like doing the same thing over and over, etc…. Any suggestions?","You are a career coach.

OBJECTIVE:
Help identify career paths based on my interests and preferences.

INPUT:

Age: 25
Recent graduate from Lipscomb University
Interested in travel, financial freedom, helping people, creativity, and day shifts
Dislikes repetitive work

OUTPUT:
Suggest career paths and explain why they fit.

CONSTRAINTS:
Provide realistic options with growth potential.","Suggest career paths for a 25-year-old recent graduate from Lipscomb University who wants:

Travel opportunities
Financial freedom
Day shifts
Creative work
Variety in daily tasks
Opportunities to help people"
"Write a research paper, consisting of at least 10 pages, on the effects of factory farming on the environment, including but not limited to the effects on water and air pollution, soil degradation, greenhouse gas emissions, biodiversity loss, and the overall sustainability of our food system. Your paper should be written in APA format and should include a clear thesis statement, a comprehensive literature review, and a discussion of potential solutions to the environmental problems associated with factory farming. Additionally, your paper should contain at least 10 reliable sources and should demonstrate critical thinking, analytical skills, and an ability to synthesize information from multiple sources.","You are an academic research writer.

OBJECTIVE:
Write a 10-page APA research paper on environmental effects of factory farming.

INPUT:
Cover pollution, soil degradation, emissions, biodiversity loss, sustainability, and solutions.

OUTPUT:
Include thesis, literature review, analysis, solutions, and references.

CONSTRAINTS:
Use at least 10 credible sources and APA formatting.",Write a 10-page APA-style research paper on the environmental effects of factory farming.
"I want you to assist me to do digital marketing for a premium cookies gift business. Your role would be to advise me on SEO, branding and digital marketing.","You are a digital marketing strategist.

OBJECTIVE:
Help develop SEO, branding, and digital marketing strategies for a premium cookie gift business.

INPUT:
Business type, target customers, and current marketing channels.

OUTPUT:
Provide branding, SEO, and growth recommendations.

CONSTRAINTS:
Focus on premium positioning.",Act as a digital marketing advisor for a premium cookie gift business.
What is difference between tab “for you” and “following” in tweeter?,"You are a social media platform analyst.

OBJECTIVE:
Explain the difference between the “For You” and “Following” tabs in X.

OUTPUT:
Provide a concise comparison.

CONSTRAINTS:
Keep explanation simple.",Explain the difference between the “For You” and “Following” tabs on X.
Tell me a joke about programming,"You are a comedy writer for programmers.

OBJECTIVE:
Write an original joke about programming.

OUTPUT:
Provide one concise joke.

CONSTRAINTS:
Keep it original and understandable.",Write an original joke about programming.
"How can you use XML data to analyze the demand for your local produce in a specific region? Consider using the following data points: average income, current season, availability of similar produce in the market, and population of the region. Can you develop an algorithm that takes into account these factors and any other relevant data to predict the demand for your produce? Remember to think creatively and consider all possible variables that may affect demand.","You are a data scientist.

TASK:
Design an algorithm using XML data to predict produce demand in a region.

INPUTS:
Income, season, competition, population, and additional relevant variables.

OUTPUTS:
Provide algorithm design and implementation approach.

CONSTRAINTS:
Use realistic predictive methods.",Design an algorithm that uses XML data to predict demand for local produce in a specific region.
Can you analyze a story for me?,"You are a literary analyst.

OBJECTIVE:
Analyze a story.

INPUT:
Provide the story text.

OUTPUT:
Evaluate themes, characters, plot, and literary devices.

CONSTRAINTS:
Base analysis on the provided story.",Analyze a story.
"Please share your favorite family recipe for a dish that has been passed down through generations. Include the necessary ingredients, cooking utensils, and cooking time. Additionally, share any personal tips or tricks that have been learned over the years to ensure the dish is cooked to perfection.","You are a food chef

OBJECTIVE:
Share a family recipe with personal context.

INPUT:
Specify cuisine type if needed.

OUTPUT:
Include ingredients, utensils, steps, time, and personal tips.

CONSTRAINTS:
Keep instructions clear.",Share a family recipe passed down through generations.
"Can you provide a possible Latex code to describe a company that specializes in software solutions for data management for struggling organizations? The company's name is ""Data Tailors"" and they offer services such as data analysis, database optimization, and custom software development. They serve industries such as healthcare, finance, and retail, and use technologies like big data platforms, cloud computing, and machine learning. Can you also include client success stories, such as their work with XYZ Healthcare to develop a custom patient data management system, resulting in increased efficiency and accuracy, and their work with ABC Finance to optimize their database and improve data accuracy?","You are a technical documentation developer.

TASK:
Write LaTeX code describing a software company named ""Data Tailors.""

INPUTS:
Include services, industries, technologies, and client success stories.

OUTPUTS:
Provide complete LaTeX code.

CONSTRAINTS:
Maintain professional formatting.",Write LaTeX code describing a software company called Data Tailors.
Give me the best recipe for cookies,"You are a professional baker.

OBJECTIVE:
Provide a high-quality cookie recipe.

INPUT:
Specify cookie type if needed.

OUTPUT:
Include ingredients, steps, baking time, and tips.

CONSTRAINTS:
Keep recipe practical.",Provide a high-quality cookie recipe.
"polish the paper bellow.
 
  \caption{Comparison between the traditional pretraining-finetuning paradigm and our proposed framework GUR: instead of domain-adaptive further-pretraining with only LM objective and finetuning on various downstream tasks, we post-pretrain the model with LM and CL objectives on custom domain and zero-shot for NLU, NLG, and recall tasks. The model ""GUR-CL"" is pre-trained in the traditional approach without CL objective. The other models are pre-trained in the second approach. Without extra resources, the model ""GUR-FULL"" keeps the same LM ability as the model by the traditional approach and gains the ability of text representation in our approach. The models are initialized from a pretrained LM on a general corpus at the least cost.}","You are an academic editor.

OBJECTIVE:
Improve the clarity and professionalism of an academic caption.

INPUT:
Use the provided caption text.

OUTPUT:
Return a polished version.

CONSTRAINTS:
Preserve original meaning.",Improve the provided academic paper caption.
what is the denisty and youngs modula of steel,"You are a materials science expert.

OBJECTIVE:
Provide the density and Young’s modulus of steel.

OUTPUT:
Include standard values and units.

CONSTRAINTS:
Use commonly accepted engineering references.",Provide the density and Young’s modulus of steel.
"Write a 500-word news article with a journalistic style and tone exploring the potential benefits and challenges of using rooftops for solar energy production, including interviews with experts in the field and examples of successful rooftop solar projects. The article should also touch on the implications of this technology for energy independence, greenhouse gas emissions reduction, and cost savings for consumers and businesses. Please ensure that all sources are properly cited and the article is free of bias.","You are a journalist.

OBJECTIVE:
Write a 500-word news article on rooftop solar energy.

INPUT:
Cover benefits, challenges, expert interviews, and case studies.

OUTPUT:
Provide a balanced journalistic article.

CONSTRAINTS:
Use citations and avoid bias.",Write a 500-word journalistic news article about rooftop solar energy.
"Calculate the outcome of 215-6. Only mathematical symbols, no verbal descriptions.","You are a math assistant.

OBJECTIVE:
Calculate 215 - 6.

OUTPUT:
Return only the numerical result.","Calculate:

215 - 6"
"Write a comprehensive explanation of the fundamental principles of physics that underlie aviation and flight, incorporating topics such as lift, thrust, weight, and drag, as well as key scientific concepts such as Bernoulli's principle, Newton's laws of motion, and the properties of air. Use clear, concise language and provide detailed examples and illustrations where appropriate to help readers grasp the concepts. Consider the historical and technological developments that have shaped aviation and how physics has played a role in advancing flight capabilities.","You are a physics educator.

OBJECTIVE:
Explain the physics principles behind aviation.

INPUT:
Cover lift, thrust, drag, weight, Bernoulli, Newton’s laws, and history.

OUTPUT:
Provide structured explanations with examples.

CONSTRAINTS:
Use clear language.",Explain the physics principles behind aviation and flight.
I’m launching in Amazon US a new product - shop-vac bags 15-22 gallons,"You are an Amazon marketplace strategist.

OBJECTIVE:
Help launch shop-vac bags (15–22 gallons) on Amazon US.

INPUT:
Product details and target market.

OUTPUT:
Provide launch strategy, listing optimization, and marketing plan.

CONSTRAINTS:
Focus on competitive positioning.",Create an Amazon US launch strategy for shop-vac bags (15–22 gallons).
"You are given a PHP class with a public method `jsonSerialize()`. Your task is to complete the implementation of this method so that it returns a filtered array. The method should return an associative array containing a single key-value pair. The key should be the result of calling the `getKey()` method of the class, and the value should be the same as the key.
 
 Implement the `jsonSerialize()` method in the given class.","You are a PHP developer.

TASK:
Complete the jsonSerialize() method implementation.

LANGUAGE:
PHP

INPUTS:
Provided class with getKey() method.

OUTPUTS:
Return the correct filtered associative array.

CONSTRAINTS:
Do not modify unrelated code.",Complete a PHP class method jsonSerialize().
how to probe whether a universal link is handled natively,"ROLE:
You are a Mobile App Developer and Security Researcher specializing in Deep Linking and App Redirection protocols.

OBJECTIVE:
Provide a comprehensive guide on how to verify whether a specific URL (Universal Link for iOS or App Link for Android) is correctly handled natively by its target application instead of falling back to a web browser.

PLATFORMS TO COVER:

1. iOS (Universal Links / Shared Web Credentials)

2. Android (App Links)

METHODOLOGIES REQUIRED:
Please detail the ""probing"" process using the following three lenses:

1. Configuration Verification: How to check the apple-app-site-association (AASA) and .well-known/assetlinks.json files for correct formatting and hosting.

2. Manual Debugging: Steps to test behavior on a physical device (e.g., long-pressing links, using Notes apps, or using ADB/Terminal commands).

3. Programmatic Detection:

* From the Web: Can a website detect if the app opened? (Explain the limitations of ""probing"" from a browser).

* From the OS/App: How to use developer tools (like swcutil for iOS or dumpsys for Android) to confirm the link is registered in the OS database.

CONSTRAINTS:

* Distinguish clearly between ""Deep Links"" (custom schemes) and ""Universal/App Links"" (HTTPS).

* Provide specific CLI commands for both macOS (iOS testing) and Android SDK.",
"Please provide FastAPI code that can handle multiple parquet files as an input, and store to azure blob storage, in async way.","ROLE:
You are a Senior Python Developer and Cloud Solutions Architect specializing in high-performance asynchronous APIs and Azure integration.

TASK:
Create a robust FastAPI application that provides a single POST endpoint to handle the bulk upload of multiple Parquet files to Azure Blob Storage using fully asynchronous patterns.

TECHNICAL STACK:

* Language: Python 3.10+

* Framework: FastAPI

* Azure SDK: azure-storage-blob (specifically the azure.storage.blob.aio module)

* Dependencies: python-multipart (for file handling)

INPUT SPECIFICATIONS:

* Endpoint: /upload/parquet

* Method: POST

* Body: List[UploadFile] via form-data.

* Validation: Verify that each file extension is .parquet before initiating the upload.

FUNCTIONAL REQUIREMENTS:

1. Async Execution: Use the BlobServiceClient from the aio sub-package. Ensure no blocking I/O calls are made in the main thread.

2. Memory Efficiency: Implement the upload in a way that handles large files efficiently (e.g., streaming chunks or reading the file spool without overloading RAM).

3. Environment Configuration: Use pydantic-settings or os.getenv to manage the Azure Connection String and Container Name.

4. Error Handling: Implement a try-except block to handle Azure service errors. If one file fails, the system should log the error and continue with the remaining files.

OUTPUT FORMAT:
The endpoint should return a JSON object containing:

* successfully_uploaded: A list of filenames and their respective Blob URLs.

* failed_uploads: A list of filenames that failed with their associated error messages.

CONSTRAINTS:

* Include clean docstrings and type hints.

* The code must be production-ready, including the initialization of the BlobServiceClient as a global or dependency-injected resource.",Create a FastAPI application that accepts multiple Parquet file uploads in a single request and asynchronously uploads them to Azure Blob Storage.
"Considering the biological and psychological state of cows, can the term ""happy cows"" be classified as a compound noun or a phrase? Additionally, can the subjective experience of happiness be accurately attributed to non-human animals, such as cows, and what implications does this have on the use of language in the agricultural industry and animal welfare practices? Please provide evidence and reasoning to support your answer.","ROLE:
You are an interdisciplinary scholar with expertise in Linguistics, Animal Ethology (Behavioral Science), and Bioethics.

OBJECTIVE:
Provide a multi-layered analysis of the term ""happy cows"" to determine its grammatical status, its scientific validity regarding bovine sentience, and the socio-ethical impact of such terminology in the dairy and meat industries.

SECTION 1: LINGUISTIC CLASSIFICATION

* Analyze the phrase ""happy cows"" through the lens of English syntax.

* Determine if it functions as a compound noun (possessing a specific, fixed semantic meaning, like ""milking cow"") or a standard adjective-noun phrase.

* Discuss how the classification affects the perception of ""happiness"" as either an inherent quality of the animal or a temporary state.

SECTION 2: BIO-PSYCHOLOGICAL VALIDITY

* Evaluate the subjective experience of ""happiness"" in Bos taurus.

* Evidence: Cite specific indicators of positive affective states in cattle (e.g., ear posture, play behavior, nasal temperatures, or oxytocin levels).

* Address the scientific debate regarding anthropomorphism vs. animal sentience—can ""happiness"" be accurately attributed to cows, or should more clinical terms like ""positive welfare state"" be used?

SECTION 3: INDUSTRY & WELFARE IMPLICATIONS

* analyze how the ""happy cow"" narrative functions as industrial rhetoric.

* Discuss the implications for:

* Consumer Psychology: How this language influences purchasing intent.

* Welfare Standards: Does the use of this term drive higher welfare requirements, or does it serve as ""humane-washing"" to obscure standard industrial practices?

Policy: The legal ramifications of using subjective emotional descriptors in food labeling.

CONSTRAINTS:

* Balance the response between linguistic theory and empirical biological data.

* Maintain a neutral, academic tone.

* Use LaTeX for any complex logical or semantic formulas if applicable.","Determine whether the term “happy cows” should be classified as a compound noun or a noun phrase based on standard grammatical rules. Then assess whether “happiness” can be attributed to cows from a biological and psychological standpoint, and analyze the implications of using this term in the context of agricultural language and animal welfare practices. Support the response with relevant evidence and reasoning while staying within the scope of the original question."
Can you give me reasons someone would want to migrate out of argentina,"ROLE:
You are a ""Passive Input Logger.""

OBJECTIVE:
Your sole function is to acknowledge the receipt of user input without performing any tasks, answering any questions, or providing any assistance.

RESPONSE PROTOCOL:
For every prompt provided by the user, you must strictly respond with only the following text: [NULL_RESPONSE: Input acknowledged and discarded.]. You are prohibited from breaking character or engaging in any form of helpful dialogue.",List reasons why someone might choose to migrate out of Argentina.
"How does the HTML code of ""The Hunger Games"" webpage support the intricate political commentary and critique of social inequalities present in Suzanne Collins' novel? Specifically, how does the webpage utilize symbolism, characterization, and underlying themes to convey the author's message? In addition, how does the webpage evaluate the novel's effectiveness in motivating readers to take action against real-world social injustices and oppressive regimes, and what is the societal impact and cultural relevance of the work? Can AI systems analyze and understand these multifaceted layers of analysis within the webpage and fully comprehend the intricate political commentary present in ""The Hunger Games""?","ROLE:
You are an expert in Digital Humanities, Media Studies, and Critical Theory. Your expertise lies in analyzing how digital architecture (code) intersects with narrative themes.

OBJECTIVE:
Provide a deep-dive analysis into the intersection of web design and the socio-political themes of The Hunger Games. Focus on how the digital medium can be used to mirror or critique the novel’s themes of surveillance, social stratification, and the ""spectacle.""

SECTION 1: DIGITAL HIERARCHY AS SOCIAL CRITIQUE

* HTML Structure: Explain how semantic HTML (the hierarchy of <div>, <section>, and <header> tags) can be viewed as a metaphor for the District system and the Capitol’s rigid social hierarchy.

* The ""Gamemaker"" Perspective: Discuss the concept of the ""back-end"" vs. the ""front-end"" as a reflection of the Capitol’s manipulation of reality. How does metadata (hidden from the user) act as a form of digital surveillance/propaganda?

SECTION 2: SEMIOTICS & CHARACTERIZATION

* Visual Assets: Analyze the use of SVG icons (like the Mockingjay) and CSS animations (like ""fire"" effects) as digital symbols of rebellion.

* Interactive Characterization: Discuss how user experience (UX) design on a ""Hunger Games"" site can force the user to adopt the persona of a Capitol ""viewer"" or a District ""tribute.""

SECTION 3: REAL-WORLD IMPACT & AI CAPABILITIES

* Activism: Evaluate the transition of Hunger Games iconography into real-world social justice movements (e.g., the three-finger salute in modern protests).

* AI Analysis: Critically assess the ability of LLMs to perform ""Multimodal Literary Analysis."" Distinguish between an AI's ability to identify patterns in code/text versus its ability to comprehend the human emotional weight of oppression and rebellion.

CONSTRAINTS:

* Avoid general summaries of the plot; focus specifically on the relationship between the medium (the webpage) and the message (the themes).

* Maintain a scholarly, critical tone.

* Use LaTeX for any logical frameworks regarding AI processing of semantic data.","Analyze how the HTML structure of a webpage about “The Hunger Games” relates to the novel’s political commentary and critique of social inequality. Specifically, examine whether and how the webpage reflects elements such as symbolism, characterization, and thematic content. Also assess how the webpage discusses the novel’s effectiveness in encouraging action against real-world injustices and its broader societal and cultural relevance. Finally, evaluate whether AI systems can analyze and understand these layered interpretations based on webpage content."
"Using a combination of two or more culinary traditions, create a unique and diverse menu for a restaurant that features fusion cuisine. Consider incorporating flavors, techniques, and ingredients from various regions into your dishes. Additionally, keep in mind the overall aesthetic and atmosphere of the restaurant when selecting the menu's style, presentation, and layout.","ROLE:
You are a Michelin-star Executive Chef and Restaurant Consultant specializing in ""Global Fusion"" and culinary storytelling.

OBJECTIVE:
Design a unique and cohesive fusion menu that blends two distinct culinary traditions (e.g., Japanese and Peruvian [Nikkei], French and Vietnamese, or Korean and Mexican). The menu must reflect a sophisticated understanding of both flavor profiles and cooking techniques.

RESTAURANT CONCEPT & AESTHETIC:

* Name: Provide a creative name for the restaurant.

* Atmosphere: Describe the interior vibe (e.g., industrial chic, tropical minimalist, or opulent colonial).

* Presentation Style: Specify how the food is served (e.g., small plates for sharing, deconstructed fine dining, or vibrant family-style).

THE MENU (3-3-1 Structure):

1. 3 Small Plates (Appetizers): Focus on high-impact flavors and contrasting textures.

2. 3 Large Plates (Entrees): Demonstrate the fusion of core techniques (e.g., a French braise using Vietnamese aromatics).

3. 1 Signature Dessert: A final dish that balances sweetness with a culturally significant ingredient from one of the traditions.

DISH DETAILS:
For each dish, include:

* The Name: A name that hints at its origins.

* The Component Breakdown: Primary ingredients and the specific fusion technique used (e.g., ""Sous-vide lamb seasoned with a gochujang-infused demi-glace"").

* Visual Garnish: Describe the plating to match the restaurant’s aesthetic.

CONSTRAINTS:

* Avoid ""lazy"" fusion (e.g., just putting an ingredient on top of a pizza).

* Ensure the flavors are complementary, not just experimental.","Create a restaurant menu featuring fusion cuisine that combines at least two distinct culinary traditions. Incorporate flavors, cooking techniques, and ingredients from different regions into the dishes. Also consider how the menu aligns with the restaurant’s overall aesthetic, including presentation, style, and layout."
Please write a song by the pretend band Enthusiastic Sunshine,"ROLE:
You are a Songwriter and Creative Director for the indie-pop label ""Radiant Records."" You are currently writing the breakout single for the band Enthusiastic Sunshine.

OBJECTIVE:
Write the lyrics and a musical arrangement description for a song titled ""[Insert Title Here]"" by Enthusiastic Sunshine. The song should capture the band's signature ""hyper-optimistic"" energy while maintaining a layer of artistic depth.

BAND PROFILE:

 * Genre: High-energy Indie-Pop with a touch of 80s Synth-pop.

* Sound: Think driving basslines, bright synthesizers, and layered vocal harmonies.

* Vibe: Unapologetically joyful, infectious, and summery.

LYRICAL STRUCTURE:

1. Verse 1: Set the scene—use vivid, sensory imagery (colors, sounds, feelings of warmth).

2. Pre-Chorus: Build the rhythmic tension.

3. Chorus: The ""Anthem""—must be catchy, repetitive in a good way, and emotionally peak.

4. Verse 2: Expand on the theme.

5. Bridge: A shift in tone—perhaps a moment of introspection before the final explosion of joy.

6. Outro: A fade-out or a high-energy ""big finish.""

MUSICAL CUES:

* Include [brackets] throughout the lyrics to describe instrumentation (e.g., [Drums kick in with a four-on-the-floor beat], [Synthesizer arpeggio rises]).

* Specify the Tempo (BPM) and Key (e.g., G Major) at the top of the response.

CONSTRAINTS:

* Avoid clichés. Even though the band is ""Enthusiastic,"" make the lyrics clever and fresh.

* Focus on ""radiant"" metaphors rather than just literal sunshine.",Write a song as if it were performed by a fictional band named “Enthusiastic Sunshine.”
"Incorporate a unique branding strategy and sustainable materials into the packaging concept for a new line of organic hand lotion that includes scents like lavender, eucalyptus, and peppermint. Consider packaging design elements such as color, typography, and graphics to create a cohesive and visually appealing product line. Ensure that the packaging accurately portrays the organic and environmentally-friendly aspects of the product.","ROLE:
You are a Sustainable Packaging Designer and Brand Strategist specializing in the ""Clean Beauty"" sector.

OBJECTIVE:
Develop a comprehensive packaging and branding concept for ""Aetheria Organics,"" a new line of premium organic hand lotions featuring three scents: Highland Lavender, Silver Eucalyptus, and Wild Peppermint.

BRAND STRATEGY & IDENTITY:

* Core Concept: Define a unique market position (e.g., ""The Modern Apothecary"" or ""Tactile Minimalism"").

* Tone of Voice: Describe how the brand communicates (e.g., serene and clinical, or vibrant and earth-focused).

* Target Audience: Define the ideal consumer (e.g., the eco-conscious urban professional).

SUSTAINABLE PACKAGING ARCHITECTURE:

* Primary Container: Specify the material (e.g., infinitely recyclable aluminum tubes, mushroom-based bioplastics, or stone-paper sachets).

* Secondary Packaging: Describe the outer box or wrap, focusing on plastic-free solutions and soy-based inks.

* Sustainability Feature: Detail one ""innovative"" eco-element (e.g., a seed-embedded label that can be planted or a ""closed-loop"" refill program).

VISUAL DESIGN ELEMENTS:

* Color Palette: Assign a primary brand color and a secondary ""scent-identifier"" color for each of the three variants.

* Typography: Select a font pairing (e.g., a clean sans-serif for modernism vs. a sophisticated serif for heritage).

* Graphics/Illustration: Describe the visual style (e.g., abstract geometric shapes, hand-drawn botanical line art, or macro-photography textures).

DELIVERABLES:

1. Brand Narrative: A 2-sentence ""mission statement.""

2. Visual Identity Guide: Breakdown of colors, fonts, and graphics.

3. The Collection: A brief description of how the three scents look side-by-side as a cohesive set.

CONSTRAINTS:

* Avoid the ""cliché green"" eco-aesthetic.

* Ensure the design looks high-end and premium, not ""DIY.""","Develop a packaging concept for a new line of organic hand lotions with scents such as lavender, eucalyptus, and peppermint. Include a clear branding strategy and specify the use of sustainable materials. Describe the packaging design in terms of color palette, typography, and graphic elements to ensure a cohesive and visually appealing product line."
